event,$source,time,$user_id,variants,flows,flags,experiment_ids,multiVariate,platform,currentTheme,$insert_id,isFeaturedItem,itemCategory,dateItemListed,itemId,page,utm_source,amount,currency,coupon,numItems,rating,reviews,videoCategory,watchTimeSec,quality,format,uploader_id
sign up,AKsTimeSoup,2024-04-30T02:08:55.000Z,d0bd33a1-4188-5555-b4c9-3c3d231e6dfb,A,loyal,on,5678,false,web,dark,faa6144eda6f482111bcba8d22dcbdd6,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-05T11:35:21.000Z,d0bd33a1-4188-5555-b4c9-3c3d231e6dfb,,,,,,smartTV,dark,de20e4e95ee30e8671d5e3e21e60f24d,true,Appliances,2024-04-16,2129,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-03T20:24:29.000Z,d0bd33a1-4188-5555-b4c9-3c3d231e6dfb,,,,,,web,dark,aaa67c661c267dea847e754f3e710149,true,Industrial,2024-05-05,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-10T06:05:08.000Z,07156c1f-94f0-562b-a81a-321e93084ea7,B,loyal,off,5678,true,mobile,dark,6ab9db4677d19f553622d0ac3cfc3cd5,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-17T16:31:06.000Z,07156c1f-94f0-562b-a81a-321e93084ea7,,,,,,kiosk,light,901f4b6a739fc1a093a4fd63601b9f5c,false,Art,2024-04-24,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T17:07:41.000Z,8a525db9-88f9-54d0-869e-cb66299b6d43,A,churned,on,5678,true,mobile,light,feb4adc1e12eb48d9be5f44293729f0e,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T15:44:36.000Z,8a525db9-88f9-54d0-869e-cb66299b6d43,,,,,,web,light,7da5f188858a848eccb988ef063a554d,,,,,/people,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T00:13:40.000Z,31016f55-d523-52fe-a206-32ad4e039c2f,Control,new,off,7890,false,web,light,3b1c76309f16e2568746fe903390754c,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-03T10:02:31.000Z,31016f55-d523-52fe-a206-32ad4e039c2f,,,,,,mobile,light,8178d77df56345f100159f584c7e8637,false,Handmade,2024-04-23,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T15:02:18.000Z,31016f55-d523-52fe-a206-32ad4e039c2f,,,,,,web,dark,409df65859e24969355dc836e2345b19,false,Art,2024-04-29,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T14:31:38.000Z,6c22e8d8-6eb5-5fb5-8fdb-62c21fde38e0,Control,churned,on,1234,false,mobile,custom,6243a9f23fb0abf275231c77a046bf89,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-03T11:45:22.000Z,6c22e8d8-6eb5-5fb5-8fdb-62c21fde38e0,,,,,,web,custom,0672858f0e6d23539b9087749f7155b6,false,,,,,,,,,,,,DIY,160,360p,mpg,d69aa70d-67b2-580f-ae37-f0edaa0a6da8
page view,AKsTimeSoup,2024-05-16T10:36:49.000Z,6c22e8d8-6eb5-5fb5-8fdb-62c21fde38e0,,,,,,smartTV,dark,1337feca6e83ef75b747cb0c6a84fadd,,,,,/,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T05:29:52.000Z,c5c04b23-8978-5a27-a29c-6a3c5a08fda2,Control,loyal,off,3456,true,mobile,custom,19defdd50308a86b1fce6a46a8576451,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-28T00:45:11.000Z,c5c04b23-8978-5a27-a29c-6a3c5a08fda2,,,,,,web,custom,1eba688937f2bab2a89de13239a50c01,false,,,,,,,,,,,,educational,449,2160p,mpg,1bdf0b1a-ce1f-5eda-bc19-b357aa383718
add to cart,AKsTimeSoup,2024-05-13T14:19:43.000Z,c5c04b23-8978-5a27-a29c-6a3c5a08fda2,,,,,,kiosk,dark,0e008f3d14a96df5c39fec8f6727068e,false,Games,2024-05-09,7147,,,203,,,,4,25,,,,,
sign up,AKsTimeSoup,2024-05-11T12:53:25.000Z,6a28741a-f91d-52cd-afa9-731d6c09f60c,C,new,on,1234,true,mobile,custom,4d7f7f4e584cd648f00800f6d2d1452b,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-12T18:31:27.000Z,6a28741a-f91d-52cd-afa9-731d6c09f60c,,,,,,mobile,light,077b01f98af5ff34b0cc8a7bcb8280f8,,,,,/people,$organic,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-27T11:56:20.000Z,6a28741a-f91d-52cd-afa9-731d6c09f60c,,,,,,mobile,dark,e7ec4481aa995853c9a8d93aa3cb89c0,false,Computers,2024-04-18,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2023-07-14T22:00:29.000Z,3e827960-ab86-52cd-a88a-0b864d8d7158,Control,new,off,9012,true,mobile,dark,b7873fde7b956803d4974615fe642a58,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-17T17:35:16.000Z,3e827960-ab86-52cd-a88a-0b864d8d7158,,,,,,smartTV,custom,7c8ba5aa70e4bcb8edcb86ce79b7a6e8,,,,,/people,google,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-08T08:36:08.000Z,3e827960-ab86-52cd-a88a-0b864d8d7158,,,,,,web,dark,ea84c82c8afa0705c2e320be4f5f01ec,false,Kids,2024-04-19,7147,,,170,,,,3,6,,,,,
sign up,AKsTimeSoup,2024-05-05T12:19:53.000Z,69cb3700-055b-517b-80e9-2dd903914ba5,B,loyal,off,9012,true,web,custom,8ed899a4dd4c57cd362e40b8795bcd80,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-30T02:49:19.000Z,69cb3700-055b-517b-80e9-2dd903914ba5,,,,,,smartTV,light,3c9ae92f03cc254e7c7a58f5a4082570,false,,,,,,,,,,,,funny,162,1080p,mp4,32c85030-92a5-5d34-bf6c-ff130cdc4e04
add to cart,AKsTimeSoup,2024-05-09T15:05:03.000Z,69cb3700-055b-517b-80e9-2dd903914ba5,,,,,,web,dark,ce9881bf315d57adf3289f4d7fd19a29,false,Handmade,2024-05-09,7147,,,374,,,,4,6,,,,,
sign up,AKsTimeSoup,2024-05-11T05:28:07.000Z,9c7f9d80-cd50-590f-889d-c954e5c67c01,C,new,off,5678,false,kiosk,custom,9b943f30321ba16be6d10cf8b6023396,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-14T14:44:05.000Z,9c7f9d80-cd50-590f-889d-c954e5c67c01,,,,,,kiosk,light,9aa35fadc15bd6f1ee16689b54d77276,false,Kids,2024-04-18,7147,,,356,,,,3,18,,,,,
watch video,AKsTimeSoup,2024-05-13T09:58:42.000Z,9c7f9d80-cd50-590f-889d-c954e5c67c01,,,,,,web,light,337bf58b5d810a9b3cb6f6d242a867e5,true,,,,,,,,,,,,,454,1440p,avi,3be7d613-ae89-5e71-ab23-94d530a5d472
sign up,AKsTimeSoup,2024-04-27T12:42:07.000Z,7fa80230-e2e6-5179-af58-d110c5e495c7,Control,loyal,off,1234,true,kiosk,light,5219ef1b21706095ce3b468199d6b8ca,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-04T22:37:09.000Z,7fa80230-e2e6-5179-af58-d110c5e495c7,,,,,,mobile,dark,70d1716c822eef493c293d17b1d5d5a2,true,Sports,2024-05-16,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-13T08:57:59.000Z,7fa80230-e2e6-5179-af58-d110c5e495c7,,,,,,smartTV,custom,c4bde4815fa69602dd2516856a2738c3,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-03-29T09:01:36.000Z,aa027ae5-97ed-55b2-9c01-6181420aae01,A,new,off,5678,false,web,dark,34666a335816e63a2c244309ece646b6,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-13T12:00:59.000Z,aa027ae5-97ed-55b2-9c01-6181420aae01,,,,,,kiosk,light,d419a9566f54ad2a985410c58fec1609,,,,,/product,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-01T12:02:35.000Z,ba9c3956-85f7-5fc6-b8b0-e688c0191ee6,B,loyal,on,1234,false,web,light,0f9c625454520d44a7b6220ac848c73a,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-17T22:00:01.000Z,ba9c3956-85f7-5fc6-b8b0-e688c0191ee6,,,,,,kiosk,custom,929d47c69ea8873c4092fb622214fd19,true,Software,2024-05-11,7147,,,380,,,,1,16,,,,,
view item,AKsTimeSoup,2024-05-12T10:25:19.000Z,ba9c3956-85f7-5fc6-b8b0-e688c0191ee6,,,,,,web,dark,7051d447450f9b468dc0cd5529445bdf,false,Food,2024-05-11,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-02-01T08:40:24.000Z,86128d23-c4c8-5299-b956-5644b3300aa1,Control,loyal,off,7890,false,kiosk,dark,bb76711d041e0ffcf11c090486d5ac34,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T14:14:12.000Z,86128d23-c4c8-5299-b956-5644b3300aa1,,,,,,kiosk,dark,6d857beba4a1cea46d1b58f827364e91,false,,,,,,,,,,,,funny,451,240p,mpg,6d32543d-da71-56b5-9074-991c058a23f3
watch video,AKsTimeSoup,2024-03-02T19:34:25.000Z,86128d23-c4c8-5299-b956-5644b3300aa1,,,,,,web,light,82837bd59d8bea1b4b44269360ee05e3,false,,,,,,,,,,,,inspirational,447,360p,mov,e9445cd3-060f-5309-9578-7bd59a3c6f6c
sign up,AKsTimeSoup,2023-11-15T01:29:30.000Z,973754f6-1f42-589d-b5ad-94afc182c4eb,C,new,on,7890,false,web,dark,593354213c0e4cb0f032fc4bfcafa412,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-11T15:47:50.000Z,973754f6-1f42-589d-b5ad-94afc182c4eb,,,,,,mobile,light,4734bb4795aeae5836afd7da706f0128,false,Games,2024-05-08,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-17T23:30:54.000Z,973754f6-1f42-589d-b5ad-94afc182c4eb,,,,,,mobile,light,5eed5ff64843b9809ed8a42ae7980ce3,,,,,/product,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T07:08:34.000Z,276759be-f100-5e99-8605-2045410db3f5,Control,churned,on,5678,true,web,light,17a75ab7a71acec54a8b5063545a76c2,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-11T09:54:16.000Z,276759be-f100-5e99-8605-2045410db3f5,,,,,,kiosk,light,4a9488b4bfd0921df606e55b394c85ed,true,Automotive,2024-04-19,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-17T18:01:23.000Z,276759be-f100-5e99-8605-2045410db3f5,,,,,,smartTV,custom,88b5827d4ceda27d9d88a8c2b40d3200,false,,,,,,,,,,,,cooking,454,480p,mp4,06644ee2-4426-5368-a52c-bc22b6620807
sign up,AKsTimeSoup,2024-05-12T06:56:58.000Z,02f41615-fe37-5569-898b-ad33adf4c97e,B,loyal,off,3456,true,smartTV,dark,a4c85cbf4302c3fd243d5716fa85ecfb,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-27T20:15:00.000Z,02f41615-fe37-5569-898b-ad33adf4c97e,,,,,,web,light,d295338894df8ac5b14003ca7995e3c4,true,Entertainment,2024-04-29,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-12T11:33:16.000Z,02f41615-fe37-5569-898b-ad33adf4c97e,,,,,,smartTV,dark,5b3196229ba7400562f6a8996f296ee5,,,,,/listen,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-08T05:01:46.000Z,6ecfca1e-f8c7-5be0-878a-450b4564ce3a,A,loyal,on,1234,false,mobile,light,5ec80d06b4c851104f7eddae3e0bb40f,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-11T18:31:55.000Z,6ecfca1e-f8c7-5be0-878a-450b4564ce3a,,,,,,web,light,8b7946c97b46a168421b0b9f08f7bac9,false,Art,2024-05-15,2129,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-05T17:01:00.000Z,6ecfca1e-f8c7-5be0-878a-450b4564ce3a,,,,,,mobile,light,7eb6a2af2443f7bb48479dbeb0bd8043,true,Computers,2024-04-28,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T04:48:44.000Z,3ab72178-66a6-5b42-90fe-bba868c40466,C,loyal,on,5678,true,web,light,99a0895a75d61f7b0161eb6194f11399,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T21:12:59.000Z,3ab72178-66a6-5b42-90fe-bba868c40466,,,,,,web,light,9dd1474d489f0ad06b2c745bd0513009,true,Entertainment,2024-04-30,7633,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-15T22:53:45.000Z,3ab72178-66a6-5b42-90fe-bba868c40466,,,,,,web,light,31738a1c87d2e8314fa5a7f930a227dd,true,Handmade,2024-04-22,7147,,,329,,,,2,17,,,,,
sign up,AKsTimeSoup,2024-05-05T06:38:32.000Z,15a5ce86-f7b5-5ed5-bfd4-b6b6be933330,C,existing,on,9012,true,mobile,light,7d065060742b333a96e0525d703473a1,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-27T12:14:54.000Z,15a5ce86-f7b5-5ed5-bfd4-b6b6be933330,,,,,,web,light,020f824519ef7c0a6bb2925374aecab4,false,Toys,2024-05-10,7147,,,348,,,,3,15,,,,,
view item,AKsTimeSoup,2024-05-09T10:12:46.000Z,15a5ce86-f7b5-5ed5-bfd4-b6b6be933330,,,,,,web,light,cd6c2bb0979f6d973fa36fe2ec67a2aa,false,Health,2024-04-23,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-10T03:29:42.000Z,f3a23762-370c-53aa-8dc6-a57bf645fdb7,Control,new,on,3456,true,web,light,aebf8567d973942b2bd638a2cf77fde6,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-09T22:16:39.000Z,f3a23762-370c-53aa-8dc6-a57bf645fdb7,,,,,,web,dark,8a4b42f5835262de22487744b9fe4d4f,false,Software,2024-05-06,7147,,,185,,,,5,21,,,,,
add to cart,AKsTimeSoup,2024-04-30T02:18:51.000Z,f3a23762-370c-53aa-8dc6-a57bf645fdb7,,,,,,smartTV,light,2a708a82d61232164de46e1811d2ebb3,false,Automotive,2024-04-18,7147,,,132,,,,4,21,,,,,
sign up,AKsTimeSoup,2024-05-12T19:02:34.000Z,b14ae1cf-b5de-5000-93e1-92c30fca22a3,Control,loyal,off,3456,false,web,custom,b41e397fdbdbd8b656dda912d542d348,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-15T14:06:44.000Z,b14ae1cf-b5de-5000-93e1-92c30fca22a3,,,,,,mobile,custom,caec2d6f89e330f8ae2dd3a32a6d0487,,,,,/product,$organic,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-09T12:12:53.000Z,b14ae1cf-b5de-5000-93e1-92c30fca22a3,,,,,,web,custom,4de3c488fc17368737756e02805b58d0,,,,,,,375,BTC,none,4,,,,,,,
sign up,AKsTimeSoup,2021-11-05T02:04:14.000Z,6e06b45a-7f70-56a9-86eb-3067eb3a7e5b,C,new,off,9012,false,mobile,dark,e1fd8fbf83f72181b9d7acf4f57a09a8,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2022-03-20T21:49:13.000Z,6e06b45a-7f70-56a9-86eb-3067eb3a7e5b,,,,,,web,dark,4eebdab2e850fce9a85b9d0e7f7f1f19,false,Home,2024-04-17,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-23T19:01:59.000Z,6e06b45a-7f70-56a9-86eb-3067eb3a7e5b,,,,,,mobile,dark,17fc3f6c48dc16f74d707ca104c15d55,false,,,,,,,,,,,,educational,203,720p,mp4,b6f2e0b3-5f1f-50fb-b276-262cf0bf90c1
sign up,AKsTimeSoup,2024-05-08T07:15:10.000Z,6acaf1ff-e9aa-5044-b687-7f06a48b312b,A,churned,on,9012,true,web,dark,14294cb08343bc73b08f8a9297a44090,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-11T11:11:10.000Z,6acaf1ff-e9aa-5044-b687-7f06a48b312b,,,,,,web,custom,f098bdeb4eab6a9ad525ba8448953cf5,true,Entertainment,2024-04-22,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-13T14:07:40.000Z,6acaf1ff-e9aa-5044-b687-7f06a48b312b,,,,,,web,custom,4f0deaffceccdc1f3baf855ebd22c0d6,true,Entertainment,2024-05-11,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-06T21:07:38.000Z,7eb28b0e-0e5b-526a-8c77-6df28cc32e8f,Control,new,on,5678,false,web,light,a6b17ee6bff025568b52200a171da21d,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-09T09:13:18.000Z,7eb28b0e-0e5b-526a-8c77-6df28cc32e8f,,,,,,kiosk,custom,81bb2aa648f250d49d4d8d9e4dcea0a5,false,Art,2024-05-13,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-04T09:50:30.000Z,61a2faba-cb55-5766-9730-99bca824e093,C,churned,on,7890,true,web,light,28a80fbda7d0c44014342d75fae1f503,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-13T13:46:25.000Z,61a2faba-cb55-5766-9730-99bca824e093,,,,,,web,light,fa2a40d01ca910d36ae906bf1416dd56,true,Automotive,2024-05-07,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-05T21:22:19.000Z,61a2faba-cb55-5766-9730-99bca824e093,,,,,,kiosk,custom,68bd12561c81aca89792e0e3211fdfb1,,,,,/,twitter,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-03T07:58:28.000Z,67274f27-d6cd-566f-9fed-2575db415c0a,A,existing,off,9012,true,kiosk,dark,6f33f5998110abc7d90f0868a1c73712,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-07T10:16:57.000Z,67274f27-d6cd-566f-9fed-2575db415c0a,,,,,,smartTV,dark,783243a3979fceae3a2321b85f52e717,true,,,,,,,,,,,,music,253,240p,mpg,5bdd2f66-551b-5009-b0b0-e05597a4ce9b
add to cart,AKsTimeSoup,2024-05-13T12:47:33.000Z,67274f27-d6cd-566f-9fed-2575db415c0a,,,,,,web,light,e74d64428542e8785be1de2668c3dd3e,true,Toys,2024-05-16,7147,,,376,,,,1,31,,,,,
sign up,AKsTimeSoup,2024-05-10T17:52:25.000Z,92897063-4b1d-5311-86c5-2392079bf911,Control,new,on,9012,true,smartTV,light,cac2bf6193538cd12b5ada5ccebcf2b9,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-14T19:12:38.000Z,92897063-4b1d-5311-86c5-2392079bf911,,,,,,web,light,50f7f9f336b1038bc9ade8f3a340eb2e,,,,,/,facebook,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-11T16:52:12.000Z,92897063-4b1d-5311-86c5-2392079bf911,,,,,,web,custom,6df90a317e8d978a91cb81e758405ce5,false,Books,2024-05-14,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-16T17:14:19.000Z,088f9987-4b52-582d-9c56-486284da064d,B,churned,on,7890,false,web,custom,0b3f117adb434acc3a36f91fba10e85b,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-27T16:45:13.000Z,088f9987-4b52-582d-9c56-486284da064d,,,,,,mobile,dark,5b2092c07d34a96292731d8585ed3621,false,Sports,2024-05-02,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T09:39:07.000Z,088f9987-4b52-582d-9c56-486284da064d,,,,,,web,light,8d88285e3085b25efef41ad38ffd31d6,,,,,/listen,facebook,,,,,,,,,,,
checkout,AKsTimeSoup,2024-04-27T16:30:02.000Z,088f9987-4b52-582d-9c56-486284da064d,,,,,,web,dark,cd8e891bec657e36f4bbe1872787e37c,,,,,,,373,ETH,40%OFF,7,,,,,,,
sign up,AKsTimeSoup,2024-05-16T03:25:56.000Z,db9e7201-7982-51b2-9666-39b070dcc76a,B,loyal,off,5678,false,web,custom,66bf920db0a06d39087480854ed9e90f,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-14T12:22:24.000Z,db9e7201-7982-51b2-9666-39b070dcc76a,,,,,,web,dark,4876046be3d0a65f5fbb71687bdbac92,false,Pet,2024-04-24,7147,,,139,,,,3,8,,,,,
add to cart,AKsTimeSoup,2024-05-13T08:36:34.000Z,db9e7201-7982-51b2-9666-39b070dcc76a,,,,,,web,dark,747b9702ee76fc710c693b9b818c5e3f,true,Smart Home,2024-05-14,7147,,,122,,,,2,3,,,,,
sign up,AKsTimeSoup,2024-05-13T04:10:03.000Z,30f30765-41b8-5b66-9df4-f5615d1b9be5,Control,new,off,1234,false,mobile,light,5e9c615011b64f301e8191c3707a7699,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-13T21:00:13.000Z,30f30765-41b8-5b66-9df4-f5615d1b9be5,,,,,,kiosk,dark,0119768f1d000a4feaf73d716d504b4a,true,Automotive,2024-04-29,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-04T00:50:11.000Z,30f30765-41b8-5b66-9df4-f5615d1b9be5,,,,,,mobile,light,f0869bd224415f540adef633e80a7508,false,,,,,,,,,,,,cooking,180,360p,mpg,3edbfe23-d78f-555f-abde-35a75f382cb5
page view,AKsTimeSoup,2024-05-05T15:02:11.000Z,30f30765-41b8-5b66-9df4-f5615d1b9be5,,,,,,web,light,f850d23e2a8c00dd7ca406fcfb00538a,,,,,/peace,google,,,,,,,,,,,
sign up,AKsTimeSoup,2023-10-06T21:56:19.000Z,e132106a-ac8a-5ea4-97db-c1af3fdeaa0b,B,new,on,9012,true,web,custom,98f6ec4e133829e1e9a4ddafbb374f78,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2023-11-15T21:27:55.000Z,e132106a-ac8a-5ea4-97db-c1af3fdeaa0b,,,,,,web,custom,3918e628dccbe774188658693dbdec98,false,Smart Home,2024-05-01,2129,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-17T18:07:10.000Z,e132106a-ac8a-5ea4-97db-c1af3fdeaa0b,,,,,,mobile,light,1840fc75e08371d87ba930d9f7001876,false,Entertainment,2024-05-13,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T09:05:11.000Z,f49d1d6a-e073-519e-bfb6-43760e689064,A,new,on,7890,false,web,light,cbe5b626081936fea3a1e24c460b5032,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T19:40:54.000Z,f49d1d6a-e073-519e-bfb6-43760e689064,,,,,,mobile,custom,673adf5f163e5d0747b6ec3a299be8d8,false,Office,2024-05-02,7633,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-29T14:54:18.000Z,f49d1d6a-e073-519e-bfb6-43760e689064,,,,,,mobile,dark,fe1b27b93ffc1fb27834ee1ff38ac285,true,Outdoors,2024-05-08,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-27T12:26:11.000Z,f49d1d6a-e073-519e-bfb6-43760e689064,,,,,,kiosk,custom,ae228c3980822ea90579d8b362cd3d19,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-01T09:48:00.000Z,6a81ac47-ae3b-556d-a083-ce133501c692,C,existing,on,3456,true,web,light,7b212c7448f26d2982b714ff869f923b,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-09T11:58:29.000Z,6a81ac47-ae3b-556d-a083-ce133501c692,,,,,,kiosk,dark,2a9afd9f62e873b04ae52d6d7b3a4517,true,Industrial,2024-04-24,7147,,,137,,,,3,21,,,,,
view item,AKsTimeSoup,2024-05-15T18:27:09.000Z,6a81ac47-ae3b-556d-a083-ce133501c692,,,,,,web,dark,4759ac0688278aad2a9ff2b4a41ba454,true,Baby,2024-04-29,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T04:39:52.000Z,3a6a52a4-2c5f-5ceb-9f9d-40d3c56f0b62,B,new,on,7890,false,mobile,dark,d3775a7923b329262cfa78eed885ae69,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T13:41:33.000Z,3a6a52a4-2c5f-5ceb-9f9d-40d3c56f0b62,,,,,,web,light,21d4c36ffcaaf47efb030787af4ebdb1,,,,,/watch,google,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T22:51:25.000Z,3a6a52a4-2c5f-5ceb-9f9d-40d3c56f0b62,,,,,,kiosk,dark,58f70cb9f1964c043151b97c2ebc0046,false,Home,2024-05-05,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-05T13:05:24.000Z,1a58838d-c864-50de-b7bb-0350bb843b86,A,churned,off,3456,true,mobile,dark,75ace14f96eea51d3389c30b7a19f2c1,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-27T11:51:36.000Z,1a58838d-c864-50de-b7bb-0350bb843b86,,,,,,kiosk,light,538bca1c76703ec7320456a421922fd4,false,,,,,,,,,,,,music,404,2160p,mpg,f705e0e5-3c91-5fef-9354-b820da75af61
checkout,AKsTimeSoup,2024-05-08T16:49:43.000Z,1a58838d-c864-50de-b7bb-0350bb843b86,,,,,,web,light,f296aa26212aa61764b8e296ca468b57,,,,,,,164,EUR,none,4,,,,,,,
sign up,AKsTimeSoup,2024-05-08T16:59:36.000Z,dffc3a65-9291-52fd-97da-4a1e8d422a01,C,existing,off,9012,false,mobile,custom,b4a059ac04e1abc4113fa037a3489524,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-03T18:40:34.000Z,dffc3a65-9291-52fd-97da-4a1e8d422a01,,,,,,web,dark,66483d21a5e2c2403fd2c0c1699a41ee,false,Toys,2024-04-25,7147,,,125,,,,1,13,,,,,
add to cart,AKsTimeSoup,2024-04-17T18:49:08.000Z,dffc3a65-9291-52fd-97da-4a1e8d422a01,,,,,,web,light,33831413fbe84957c0dfee1b8566a716,false,Electronics,2024-04-29,7147,,,155,,,,1,24,,,,,
sign up,AKsTimeSoup,2024-05-01T22:36:56.000Z,2827186b-1544-5ec9-ad56-b30f8effd333,B,existing,off,3456,false,kiosk,light,17dcfef872dd8dd4cb88640118b39277,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-03T23:55:21.000Z,2827186b-1544-5ec9-ad56-b30f8effd333,,,,,,web,custom,dbc250440251c796c3cd3229f1a513fd,false,,,,,,,,,,,,travel,466,360p,avi,918b0b93-0778-553f-b7f8-2d8bde27057f
add to cart,AKsTimeSoup,2024-05-09T21:15:18.000Z,2827186b-1544-5ec9-ad56-b30f8effd333,,,,,,mobile,light,045cef8680b3400f77d443e6b295dba9,false,Wedding,2024-04-16,7147,,,309,,,,3,14,,,,,
sign up,AKsTimeSoup,2024-05-11T22:56:32.000Z,7b410c5f-30b1-5938-9f66-1d596e7a6c46,C,churned,on,5678,false,web,dark,11be6b328aa3444c8d326f3e06f7a3a4,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-10T01:25:12.000Z,7b410c5f-30b1-5938-9f66-1d596e7a6c46,,,,,,kiosk,custom,2f56468268ee73ff3f3fddf0e9c4a5bb,true,Appliances,2024-04-30,2129,,,,,,,,,,,,,
